Date,Open,High,Low,Close,Volume,hour_change,24hr_change,24hr_log_diff
1/17/21 14:00,34848.51,35233.85,34705.94,34784.63,44.42500749,-0.183307694,4.617959276,0.045145046
1/17/21 13:00,35075.69,35522.86,34804.42,34848.51,32.20189438,-0.647685049,4.844494862,0.047308065
1/17/21 12:00,35301.09,35588,35012.86,35075.69,38.68557383,-0.638507196,4.846620883,0.047328343
1/17/21 11:00,34879.89,35402.76,34745.89,35301.09,19.76812886,1.207572616,4.404170999,0.043099441
1/17/21 10:00,34144.64,35105.35,33868.96,34879.89,44.74034496,2.153339441,6.060716997,0.058841546
1/17/21 9:00,34687.38,35124.71,34000,34144.64,74.57768395,-1.564661269,5.352436535,0.052141082
1/17/21 8:00,34770.19,34806.62,34295.74,34687.38,86.78358326,-0.238163783,4.195605488,0.041099769
1/17/21 7:00,35412.48,35530.13,34528.88,34770.19,139.0139195,-1.813739111,1.911331824,0.018932953
1/17/21 6:00,35581.41,35733.47,35065,35412.48,166.412079,-0.474770393,-1.142675346,-0.01149254
1/17/21 5:00,35864.46,35995.61,35498.19,35581.41,101.723386,-0.789221419,-1.459745943,-0.014705051
1/17/21 4:00,36215.22,36391.62,35837.23,35864.46,34.8839296,-0.96854306,-2.98048721,-0.030258065
1/17/21 3:00,36407.79,36532.97,35992.69,36215.22,56.36760371,-0.528925266,-3.619719846,-0.036868568
1/17/21 2:00,36718.15,36739.22,36192.75,36407.79,112.2388627,-0.845249556,-2.610343931,-0.026450182
1/17/21 1:00,36405.86,36718.15,36188.91,36718.15,40.01911497,0.857801464,-0.826295547,-0.008297283
1/17/21 0:00,36018.64,36460.08,35562.5,36405.86,81.0213434,1.075054472,-0.16197169,-0.00162103
1/16/21 23:00,36161.4,36460.66,35963.22,36018.64,117.3679017,-0.3947856,-0.902924112,-0.009070252
1/16/21 22:00,35970.29,36200.79,35400.01,36161.4,122.3962321,0.531299581,0.579033419,0.005773635
1/16/21 21:00,36733.49,36749.86,35728.14,35970.29,143.2135146,-2.07766809,-0.506839944,-0.005081287
1/16/21 20:00,36416.03,36832.84,36284.85,36733.49,161.1278687,0.871758948,-0.988108808,-0.00993023
1/16/21 19:00,36462.55,36645.17,36242.58,36416.03,105.3101653,-0.127582958,-2.287058914,-0.023136178
1/16/21 18:00,36892.55,37183.05,36365.18,36462.55,58.89934814,-1.165546974,-3.351245712,-0.034086869
1/16/21 17:00,37246.11,37314.7,36854.37,36892.55,42.82947493,-0.949253493,-3.791107313,-0.038648393
1/16/21 16:00,37477.17,37743.18,36972.34,37246.11,50.40086431,-0.616535347,-4.160666347,-0.042497004
1/16/21 15:00,37241.98,37742.9,37024.58,37477.17,97.32219499,0.631518518,-3.990469894,-0.040722728
1/16/21 14:00,37184.99,37320.1,36746.3,37241.98,44.38379906,0.153260765,-6.455185278,-0.066729563
1/16/21 13:00,37358.53,37693.01,37087.81,37184.99,64.03059307,-0.464525772,-6.718733312,-0.069550884
1/16/21 12:00,37675.36,37881.91,36799.69,37358.53,101.1590397,-0.840947505,-6.900186223,-0.071498002
1/16/21 11:00,37443.25,37829.03,37197.91,37675.36,132.4271751,0.619898112,-5.721084575,-0.058912612
1/16/21 10:00,37445.07,37949.71,37307.1,37443.25,70.70641495,-0.004860453,-6.850514634,-0.070964614
1/16/21 9:00,37498.88,37648.67,37228.43,37445.07,44.30755012,-0.143497619,-8.944907155,-0.093705447
1/16/21 8:00,36645.96,37522.17,36391.37,37498.88,34.98641874,2.327459835,-5.34460006,-0.054927258
1/16/21 7:00,36111.41,36960.22,36095.98,36645.96,24.2108572,1.480280056,-3.714116951,-0.037848471
1/16/21 6:00,35851.98,36395.06,35851.98,36111.41,28.61726029,0.723614149,-1.225873717,-0.012334495
1/16/21 5:00,36571.36,36647.45,35501.44,35851.98,67.50277253,-1.967058376,-2.706899607,-0.02744211
1/16/21 4:00,36549.31,36694.64,36114.62,36571.36,54.68206129,0.060329456,-1.873769984,-0.018915475
1/16/21 3:00,36194.56,36659.95,36000.71,36549.31,80.07903321,0.980119664,0.057080401,0.000570641
1/16/21 2:00,37025.62,37230.5,36052.5,36194.56,153.2529729,-2.244553906,-1.66865538,-0.016827343
1/16/21 1:00,37189.73,37675.55,36937.16,37025.62,177.1921117,-0.44127774,-1.268038246,-0.012761465
1/16/21 0:00,36791.61,37449,36765.9,37189.73,69.56824506,1.082094532,-1.048472736,-0.010540079
1/15/21 23:00,36618.23,36905.82,36411,36791.61,92.37712346,0.473480013,-1.637408471,-0.016509622
1/15/21 22:00,36262.19,36889.9,35981.34,36618.23,72.06808597,0.981849138,-0.277947912,-0.002783349
1/15/21 21:00,35626.32,36451.8,35562.94,36262.19,310.9949269,1.784832113,0.96549405,0.009608629
1/15/21 20:00,35203.76,35754.22,34800,35626.32,426.6383077,1.200326329,4.3453597,0.042535978
1/15/21 19:00,35457.08,35942.96,35137.23,35203.76,265.882796,-0.714441234,2.704537429,0.026686111
1/15/21 18:00,35985.5,36427.9,34833.3,35457.08,514.6160922,-1.468424782,1.32567284,0.013169627
1/15/21 17:00,36174.38,36184.56,35312.02,35985.5,296.8055157,-0.522137491,1.985300094,0.0196585
1/15/21 16:00,35566.06,36385.06,34353.63,36174.38,550.4121579,1.710394685,4.723745054,0.046155698
1/15/21 15:00,36899.32,36938,35166.7,35566.06,391.8686121,-3.613237317,1.566018019,0.015538825
1/15/21 14:00,37644.81,37740.36,36578.8,36899.32,235.0007098,-1.980326106,-1.070081108,-0.010758477
1/15/21 13:00,37756.52,37882.71,37250,37644.81,143.99311,-0.295869429,-1.513725312,-0.015252991
1/15/21 12:00,38080.8,38178.94,37169.24,37756.52,219.6728039,-0.85155774,-1.896677591,-0.019148952
1/15/21 11:00,38428.49,38518.19,37904.29,38080.8,76.54916121,-0.904771434,-1.959821997,-0.019792812
1/15/21 10:00,38643.17,38757.84,38317.63,38428.49,19.9967388,-0.555544486,-3.10512828,-0.031543592
1/15/21 9:00,38294.5,38688.66,38023.79,38643.17,40.55327616,0.910496285,-2.218151432,-0.022431224
1/15/21 8:00,38450,38631.37,38161.5,38294.5,28.9527902,-0.404421326,-2.473654096,-0.02504763
1/15/21 7:00,38007.89,38472.19,37701.21,38450,54.91744009,1.16320585,-3.583282313,-0.036490579
1/15/21 6:00,37792.65,38103.09,37568.51,38007.89,87.89621418,0.569528731,-4.448589871,-0.045505757
1/15/21 5:00,38420,38849.96,37792.65,37792.65,120.1049545,-1.632873503,-6.684070796,-0.069179362
1/15/21 4:00,38706.52,38790.28,38338.04,38420,74.60053635,-0.740237045,-5.516279945,-0.056742641
1/15/21 3:00,39248.03,39320.02,38416.08,38706.52,105.0007479,-1.379712561,-6.876064862,-0.071238944
1/15/21 2:00,39153.9,39456.8,38787.5,39248.03,43.4082959,0.240410278,-7.558225362,-0.078591203
1/15/21 1:00,39430.1,39615.74,39000,39153.9,41.13612811,-0.70048009,-6.098082429,-0.062919379
1/15/21 0:00,39147.75,39700,39017.72,39430.1,55.07751523,0.721241962,-5.001615674,-0.051310302
1/14/21 23:00,38981.41,39283.6,38746,39147.75,57.50606759,0.426716222,-5.617549493,-0.057815036
1/14/21 22:00,38773.68,39089.94,38361,38981.41,92.8938304,0.535750024,-5.559054493,-0.057195462
1/14/21 21:00,39336.89,39453.97,38220,38773.68,181.6185458,-1.431760365,-7.816327117,-0.081387155
1/14/21 20:00,39885.61,39911,39305.21,39336.89,52.90979119,-1.375734256,-10.67876359,-0.112930917
1/14/21 19:00,39289.83,39890,39289.83,39885.61,127.433817,1.516372048,-10.39981593,-0.109812812
1/14/21 18:00,39406.99,39608.81,39232.4,39289.83,100.8712658,-0.29730766,-10.02337403,-0.105620261
1/14/21 17:00,39222.51,39860.91,39222.51,39406.99,88.68925649,0.470342158,-8.252939447,-0.086134737
1/14/21 16:00,39518.97,39983.91,39200.01,39222.51,219.6573792,-0.750171373,-8.463251952,-0.088429676
1/14/21 15:00,39630,40112.79,39357.48,39518.97,314.3510777,-0.28016654,-10.25470603,-0.108194595
1/14/21 14:00,38999.18,39801.34,38849.5,39630,375.8396397,1.617521189,-5.38436962,-0.055347498
1/14/21 13:00,38288.89,39086.49,38199.72,38999.18,155.5450385,1.8550812,-1.682158976,-0.01696468
1/14/21 12:00,38397.1,38444,37750,38288.89,76.15704349,-0.281818158,-1.668303075,-0.01682376
1/14/21 11:00,38553.2,38615.31,38089.06,38397.1,42.62082709,-0.404895054,-1.225319818,-0.012328888
1/14/21 10:00,37928.94,38553.2,37889.65,38553.2,45.61724176,1.645867245,1.317068181,0.013084702
1/14/21 9:00,38435.41,38481.56,37897.81,37928.94,66.08213271,-1.317717178,0.540543213,0.005390875
1/14/21 8:00,38281.15,38800,38206.71,38435.41,105.1907159,0.402965951,0.03487356,0.000348675
1/14/21 7:00,37858.97,38580.34,37746.79,38281.15,126.7888885,1.115138632,1.561135974,0.015490756
1/14/21 6:00,37567.26,38099,37456.93,37858.97,81.34238379,0.776500602,1.172909603,0.011660843
1/14/21 5:00,37500.07,37811,37297.09,37567.26,58.24319276,0.179172999,0.780211877,0.00777184
1/14/21 4:00,37040.7,37538.96,36751.4,37500.07,71.58869828,1.240176347,3.723741722,0.036560849
1/14/21 3:00,37455.34,37500,37001,37040.7,84.40611786,-1.10702506,3.340458263,0.032858771
1/14/21 2:00,37477,37686.72,37081.67,37455.34,104.7380541,-0.057795448,4.725645062,0.04617384
1/14/21 1:00,37839.12,37843.09,37392.98,37477,101.015043,-0.956999,3.474657973,0.034156546
1/14/21 0:00,37420.4,38188.33,37395.54,37839.12,192.2073256,1.11896185,5.370599994,0.052313474
1/13/21 23:00,37247.46,37624.75,37044.61,37420.4,146.6047879,0.464300116,5.101797545,0.049759195
1/13/21 22:00,37295.12,37824,36859.94,37247.46,212.6309932,-0.127791518,4.521476268,0.044222379
1/13/21 21:00,36272.21,37480.3,36105.22,37295.12,355.8114169,2.820092848,6.896381555,0.066689783
1/13/21 20:00,36000,36483.04,35716.93,36272.21,373.289467,0.756138889,9.269138889,0.088643817
1/13/21 19:00,35732.34,36175.47,35570.83,36000,199.6295274,0.74906933,11.6232802,0.109959446
1/13/21 18:00,34806.67,35921.3,34686.03,35732.34,311.1758808,2.659461534,12.88017498,0.121156672
1/13/21 17:00,34758.81,34980.13,34608.9,34806.67,150.9573421,0.13769171,13.37266725,0.125510147
1/13/21 16:00,34661.25,34921.89,34365.08,34758.81,101.4550782,0.281467056,13.15953695,0.123628468
1/13/21 15:00,34251.31,34866.7,34178.26,34661.25,222.2306445,1.196859332,15.37944096,0.143055998
1/13/21 14:00,34575.48,35080,34188.14,34251.31,227.0795406,-0.937571944,14.61879922,0.136441647
1/13/21 13:00,34241.45,34750,34050,34575.48,154.1638021,0.975513595,13.89465107,0.130103722
1/13/21 12:00,34397.11,34513.17,34020,34241.45,81.48764502,-0.452538018,11.31426448,0.107187227
1/13/21 11:00,34914.55,35228,34241.9,34397.11,177.4202077,-1.482018242,9.974494874,0.095078288
1/13/21 10:00,34330,35043.06,34329.43,34914.55,84.52903545,1.70273813,12.30177687,0.116019498
1/13/21 9:00,34544.26,35054.48,34125.39,34330,56.13400965,-0.620247763,9.798096703,0.093473009
1/13/21 8:00,34942.65,35064.78,34419.77,34544.26,46.53536253,-1.14012532,9.995692943,0.095271024
1/13/21 7:00,33754.78,35100.45,33675,34942.65,259.9394295,3.519116404,13.40956747,0.125835571
1/13/21 6:00,33309.18,34190.04,33206.52,33754.78,79.91478827,1.337769348,13.65926751,0.128034905
1/13/21 5:00,33172.16,33523.18,32800,33309.18,102.2314333,0.413057214,13.24936332,0.124421956
1/13/21 4:00,33804.23,33869.7,33047.05,33172.16,224.3224264,-1.869795585,10.93306962,0.103756857
1/13/21 3:00,33019.26,34377,32917.2,33804.23,207.3411593,2.377309485,12.17907367,0.114926281
1/13/21 2:00,33108.68,33500,32550,33019.26,104.1536931,-0.270080233,13.12846057,0.123353806
1/13/21 1:00,32448.21,33218.1,32448.09,33108.68,115.7558202,2.035458967,15.49789649,0.144082132
1/13/21 0:00,34016.68,34025.99,32332.49,32448.21,284.7575145,-4.610885013,11.23695787,0.106492496
1/12/21 23:00,33744.78,34124.27,33295.56,34016.68,204.1119821,0.805754253,10.89241062,0.103390272
1/12/21 22:00,34659.53,34995.08,33362.3,33744.78,122.166163,-2.639245252,7.466719831,0.072011031
1/12/21 21:00,34285.97,34860.72,33795.58,34659.53,197.8738134,1.089541874,8.776622041,0.084126254
1/12/21 20:00,34644.01,34658.53,33699.21,34285.97,221.0517205,-1.033483133,4.699802361,0.045927044
1/12/21 19:00,35033.16,35043.78,34136.65,34644.01,188.7027166,-1.110804735,2.759785301,0.027223897
1/12/21 18:00,34988.07,35499.89,34798.33,35033.16,85.1950421,0.128872499,2.127210789,0.021049015
1/12/21 17:00,34994.99,35283.25,34534.7,34988.07,145.7103623,-0.019774259,-0.538134173,-0.005395873
1/12/21 16:00,33800,34994.99,33800,34994.99,211.4979208,3.535473373,2.836715976,0.027972263
1/12/21 15:00,33399.06,34300,33059.4,33800,926.5508619,1.200452947,3.779118334,0.037094592
1/12/21 14:00,33252.33,34049.05,32178.29,33399.06,845.8080094,0.441262312,3.004240605,0.029599972
1/12/21 13:00,35000,35383.88,33186.63,33252.33,240.1163129,-4.993342857,-1.212914286,-0.012203301
1/12/21 12:00,35390.91,35663.78,34868.95,35000,56.51166351,-1.104549162,-3.247896141,-0.033018109
1/12/21 11:00,35075.35,35845.37,35063.03,35390.91,150.7562093,0.899663154,-1.933665665,-0.019526055
1/12/21 10:00,35930.02,36131.27,34777.18,35075.35,157.5422986,-2.378707276,-2.826243904,-0.02866951
1/12/21 9:00,35742.85,36168.95,35483.91,35930.02,88.04574802,0.523657179,-3.952818536,-0.040330642
1/12/21 8:00,36441.01,36533.16,35651.39,35742.85,61.81401985,-1.915863474,-5.204987458,-0.053453388
1/12/21 7:00,35995.16,36651.34,35622.55,36441.01,138.8854669,1.23863875,-2.924032009,-0.029676339
1/12/21 6:00,35878.38,36351.77,35703.93,35995.16,169.5670714,0.325488498,-5.918884855,-0.061012849
1/12/21 5:00,35249.99,35878.38,34992.27,35878.38,159.6198213,1.782667172,-5.505845534,-0.056632211
1/12/21 4:00,35000,35252.34,34541.09,35249.99,162.2322571,0.714257143,-5.2224,-0.053637092
1/12/21 3:00,34348.15,35000,34177.91,35000,74.25165246,1.897773243,-1.583549623,-0.015962217
1/12/21 2:00,34291.14,34621.84,33628.84,34348.15,497.045369,0.166252857,-3.709063041,-0.037795984
1/12/21 1:00,34960.67,35492.86,33906.58,34291.14,177.8239623,-1.915094877,-5.297352711,-0.054428232
1/12/21 0:00,35487.44,35543.09,34343.1,34960.67,182.4349032,-1.484384334,-8.56424132,-0.089533551
1/11/21 23:00,34429.35,35697.03,34408.98,35487.44,449.9419584,3.073220958,-1.198599451,-0.012058406
1/11/21 22:00,33963.68,34887.91,33689.19,34429.35,258.4781692,1.371082286,-0.64451202,-0.00646598
1/11/21 21:00,33372.8,34734.67,33056.3,33963.68,656.3022565,1.770543676,3.85562494,0.037831527
1/11/21 20:00,32246.51,33399.99,31370.99,33372.8,531.7618941,3.492750068,6.324591405,0.061326412
1/11/21 19:00,32510.68,32869.5,31070.07,32246.51,507.7661865,-0.812563748,6.561935955,0.063556188
1/11/21 18:00,32773.07,33284.29,32387.95,32510.68,474.6594651,-0.800626856,6.896180309,0.0666879
1/11/21 17:00,31716.65,33600,30500,32773.07,963.697036,3.330805744,10.31451935,0.098165367
1/11/21 16:00,31497.67,32195.41,30266,31716.65,1228.693283,0.695226028,11.10342448,0.105291334
1/11/21 15:00,33202.2,33647.4,31298.65,31497.67,797.7344889,-5.133786315,1.800483101,0.017844664
1/11/21 14:00,32725.3,33827.42,30250,33202.2,1696.47052,1.457282286,2.058835213,0.020379277
1/11/21 13:00,34257.1,34407.75,32652.3,32725.3,887.874218,-4.471481824,-2.933027022,-0.029769003
1/11/21 12:00,34112.22,35073.97,33241.65,34257.1,204.1923927,0.424715835,2.602527775,0.025692384
1/11/21 11:00,35367.54,35451.3,34000,34112.22,112.7076437,-3.549356274,0.066077539,0.000660557
1/11/21 10:00,35699.99,36323.25,35254.92,35367.54,229.9711511,-0.931232754,-1.749692367,-0.017651804
1/11/21 9:00,35440.84,35740.89,34713.78,35699.99,82.73255768,0.73121856,1.380272025,0.01370833
1/11/21 8:00,34322.54,35840,34071.91,35440.84,314.575704,3.258208746,4.138126141,0.040547968
1/11/21 7:00,32464.8,34754.74,32300,34322.54,403.6919767,5.722320791,12.24775757,0.115538363
1/11/21 6:00,34886.12,34886.12,32300,32464.8,734.6423873,-6.940640002,3.179029368,0.031295443
1/11/21 5:00,35501.87,35863.88,34441.23,34886.12,513.7462765,-1.73441568,1.060535684,0.010549515
1/11/21 4:00,35435.13,35961.75,34284.42,35501.87,574.8190731,0.188344166,-0.522475859,-0.005238455
1/11/21 3:00,36333.46,36653.34,33100,35435.13,1106.540662,-2.47245927,-3.6700606,-0.037391018
1/11/21 2:00,37248.81,37421.97,36057.94,36333.46,368.9123628,-2.457393941,-7.787255485,-0.081071838
1/11/21 1:00,37218.34,37816.9,36652.01,37248.81,164.4728795,0.08186824,-7.864939704,-0.081914639
1/11/21 0:00,38177.58,38297.56,36664.9,37218.34,268.6311304,-2.512574134,-8.426175782,-0.088024717
1/10/21 23:00,38466.99,38700.18,37944.98,38177.58,156.3951045,-0.752359361,-7.74573212,-0.08062164
1/10/21 22:00,38068.55,39079.59,37875.44,38466.99,103.8603454,1.046638235,-9.559597095,-0.100479084
1/10/21 21:00,37725.35,38284.85,37522,38068.55,311.6043659,0.90973311,-9.971199737,-0.105040564
1/10/21 20:00,37428.7,37734.38,34480,37725.35,1149.179132,0.792573613,-10.83633682,-0.114696593
1/10/21 19:00,38090.25,38543.02,37100,37428.7,221.6561466,-1.736796162,-15.34182632,-0.166548524
1/10/21 18:00,38651.28,38821.56,37731.65,38090.25,216.6404961,-1.451517259,-15.88718407,-0.173011241
1/10/21 17:00,39319,39431.51,37173,38651.28,617.1089478,-1.69821206,-16.64826165,-0.182100721
1/10/21 16:00,39725.45,39828.44,39237.94,39319,95.31324369,-1.02314763,-20.16037578,-0.225150261
1/10/21 15:00,39505.27,39999.9,39154.54,39725.45,82.1602093,0.557343362,-20.26970073,-0.226520506
1/10/21 14:00,39870.33,39922.2,39327.14,39505.27,57.43665049,-0.915618205,-16.72454178,-0.183016299
1/10/21 13:00,39643.34,40196.43,39508.18,39870.33,42.89524899,0.572580413,-17.45069916,-0.191774485
1/10/21 12:00,39255.6,39888.16,38635.01,39643.34,242.615358,0.987731687,-12.73321513,-0.136200267
1/10/21 11:00,40521.26,40521.26,38975.01,39255.6,278.4476084,-3.123446803,-15.81648744,-0.172171097
1/10/21 10:00,40870.92,40923.66,40100,40521.26,98.73935145,-0.855522704,-13.46527066,-0.144624357
1/10/21 9:00,40920.36,41158.68,40809.41,40870.92,38.27198367,-0.120820051,-12.75739021,-0.13647733
1/10/21 8:00,41036.29,41145.7,40689.61,40920.36,42.12806798,-0.282506045,-13.63537006,-0.14659197
1/10/21 7:00,41026.05,41196.56,40815.37,41036.29,54.74527681,0.024959751,-16.33964274,-0.17840495
1/10/21 6:00,40590.85,41196.62,40500,41026.05,63.84162195,1.072162815,-20.01941324,-0.223386246
1/10/21 5:00,40482.59,40780,40411.71,40590.85,61.4470983,0.267423601,-13.82438722,-0.148782963
1/10/21 4:00,40490.5,40762.99,40200,40482.59,70.62849507,-0.019535447,-12.32049493,-0.131482008
1/10/21 3:00,41091.82,41136.59,40388.21,40490.5,191.3560469,-1.463356941,-13.76597581,-0.148105374
1/10/21 2:00,41264.9,41264.9,40957.65,41091.82,85.14271887,-0.419436373,-11.95068933,-0.12727318
1/10/21 1:00,40704.97,41470.21,40539.4,41264.9,236.1019141,1.375581409,-8.49075678,-0.0887302
1/10/21 0:00,40262.39,40861.44,40245.15,40704.97,98.0326119,1.099239265,-7.560529815,-0.078616132
1/9/21 23:00,40463.03,40605.07,40129.17,40262.39,72.24038009,-0.495860048,-5.648242359,-0.058140285
1/9/21 22:00,40892.21,40915.49,40300.04,40463.03,83.16399002,-1.049539753,-5.930762852,-0.061139109
1/9/21 21:00,40737.82,40900,40654.43,40892.21,47.78120276,0.378984442,-6.552314287,-0.067768417
1/9/21 20:00,40770.92,40884.62,40182.96,40737.82,67.89764125,-0.081185315,-7.469956528,-0.0776368
1/9/21 19:00,40750,41036.3,40591.28,40770.92,54.80361821,0.051337423,-8.150429448,-0.08501805
1/9/21 18:00,40510.54,40905.7,40493.71,40750,84.75441748,0.591105426,-5.974469854,-0.061603843
1/9/21 17:00,40114.04,40684.55,40103.01,40510.54,74.0005594,0.98843198,-3.646503818,-0.037146506
1/9/21 16:00,40666.81,40711.71,40000,40114.04,84.47290188,-1.359265701,-3.314275204,-0.033704418
1/9/21 15:00,40923.69,41084.1,40280.05,40666.81,67.11312941,-0.627704882,-2.92798621,-0.029717073
1/9/21 14:00,41102.88,41419.15,40813.08,40923.69,424.7876241,-0.435954853,-3.88685659,-0.039644111
1/9/21 13:00,40957.36,41312.06,40744.6,41102.88,59.59764178,0.355296337,-2.654052898,-0.026899087
1/9/21 12:00,40631.27,40993.66,40486.32,40957.36,68.42429651,0.802559211,-2.431452426,-0.024615003
1/9/21 11:00,40430.47,41286.58,40319.05,40631.27,137.7286226,0.496655122,-2.905902405,-0.029489599
1/9/21 10:00,40312.85,40790.74,40149.89,40430.47,29.78210762,0.291768009,0.516981558,0.005156498
1/9/21 9:00,40239.66,40824.96,40234.44,40312.85,58.61556062,0.181885235,1.568750829,0.015565731
1/9/21 8:00,39693.17,40324.69,39318.7,40239.66,108.8161431,1.376785981,3.091690586,0.030448606
1/9/21 7:00,39031.74,39755.97,38768.82,39693.17,70.98406063,1.694595219,5.135692132,0.050081636
1/9/21 6:00,39306.51,39647.26,38925.02,39031.74,101.7897751,-0.699044509,4.374695184,0.042817077
1/9/21 5:00,40254.07,40254.07,38993.75,39306.51,298.6316361,-2.353948309,0.836635898,0.008331555
1/9/21 4:00,40279.03,40546.29,39830.82,40254.07,72.92941639,-0.061967729,0.505374633,0.005041019
1/9/21 3:00,40000,40419.9,39750,40279.03,78.00214669,0.697575,1.22625,0.012187925
1/9/21 2:00,40250,40605.57,39568.31,40000,144.0712689,-0.621118012,2.091478261,0.020699071
1/9/21 1:00,40351.56,40351.56,39826.08,40250,125.7499069,-0.251687915,2.263456481,0.022382204
1/9/21 0:00,40635.59,41016.85,40050,40351.56,108.3460709,-0.698968564,0.170737031,0.001705914
1/8/21 23:00,40744.54,41118.42,40514.63,40635.59,246.8677025,-0.267397791,-1.183348738,-0.01190406
1/8/21 22:00,40102.36,40851.77,39757.82,40744.54,122.8746046,1.60135214,0.899373503,0.008953532
1/8/21 21:00,39101.24,40112.05,38692.01,40102.36,294.8683862,2.56032801,4.580340675,0.0447854
1/8/21 20:00,40420.18,40567,38948.99,39101.24,894.4955802,-3.263073049,0.78584509,0.007827734
1/8/21 19:00,39894.12,40737.82,39894.12,40420.18,503.4601173,1.318640441,2.197817623,0.021740138
1/8/21 18:00,41065.38,41186.14,39810.15,39894.12,339.4737213,-2.852183518,-0.767994841,-0.007709591
1/8/21 17:00,41376.48,41620,40925.27,41065.38,187.2876928,-0.751876428,-2.092831483,-0.021150416
1/8/21 16:00,40916.92,41688.84,40413.89,41376.48,293.0143301,1.123153942,-1.96222003,-0.019817272
1/8/21 15:00,41526.95,41999.99,39800.11,40916.92,489.3079918,-1.468997844,-2.071281421,-0.020930333
1/8/21 14:00,41344.26,41632.1,41000.24,41526.95,215.1630692,0.441875124,-1.017239152,-0.010224484
1/8/21 13:00,41340,41722.36,40740.82,41344.26,339.9711533,0.01030479,-0.573584906,-0.005752362
1/8/21 12:00,41322.77,41799,40888.12,41340,147.8768373,0.04169614,-0.884282443,-0.008882154
1/8/21 11:00,40758.94,41520,40415.91,41322.77,218.62092,1.383328418,-0.313231895,-0.003137235
1/8/21 10:00,39386.04,41082.92,39267.06,40758.94,451.3672653,3.48575282,2.651777127,0.02617227
1/8/21 9:00,38709.49,39400,38246.71,39386.04,76.25732275,1.747762629,4.142033388,0.040585487
1/8/21 8:00,38984.54,39025.98,38439.54,38709.49,32.03814436,-0.705536092,3.219532666,0.031687919
1/8/21 7:00,38544.15,39147.3,38361.45,38984.54,148.4337023,1.142559896,2.981049005,0.029374795
1/8/21 6:00,38020.42,38726.5,37574.79,38544.15,78.35246617,1.377496619,2.659939054,0.026251777
1/8/21 5:00,38755.01,38773.64,37909,38020.42,63.61572595,-1.895471063,1.423041821,0.014130116
1/8/21 4:00,38474.78,38986.91,38218.06,38755.01,62.33374288,0.728347245,4.624561856,0.045208155
1/8/21 3:00,37270.74,38500,37130.52,38474.78,156.9291007,3.230523462,8.071452297,0.077622418
1/8/21 2:00,38711.56,38721.61,36588.03,37270.74,505.8955534,-3.721937323,3.328308133,0.032741191
1/8/21 1:00,38891.68,39190.79,37900.45,38711.56,330.1247527,-0.463132475,3.49257219,0.034329658
1/8/21 0:00,39500,39749,38840.69,38891.68,115.5331199,-1.540050633,2.155848101,0.021329384
1/7/21 23:00,39725.94,39731.65,38601.94,39500,164.7632066,-0.568746768,2.289813658,0.022639909
1/7/21 22:00,39742.86,39995.67,39205.54,39725.94,202.8484955,-0.042573685,2.520402407,0.024891641
1/7/21 21:00,39127.7,39937,39127.7,39742.86,234.0341537,1.572185434,2.490971869,0.024604529
1/7/21 20:00,39111.15,39235.27,38397.75,39127.7,186.8440409,0.042315299,-0.025338043,-0.000253413
1/7/21 19:00,39000,39250,37500,39111.15,393.3582246,0.285,3.641487179,0.035767519
1/7/21 18:00,39812.58,40396,36129.05,39000,1159.710383,-2.041013167,0.204809636,0.002046002
1/7/21 17:00,39185.61,39840,39150,39812.58,299.0939558,1.600000612,4.797092606,0.046855843
1/7/21 16:00,39038.65,39672.5,39016.75,39185.61,442.6881704,0.376447444,5.988501139,0.058160422
1/7/21 15:00,38523.53,39038.65,38194.41,39038.65,387.5761064,1.337156797,6.212800333,0.060274446
1/7/21 14:00,38250.66,38694.93,38184.54,38523.53,254.8039732,0.713373312,8.565316259,0.082181799
1/7/21 13:00,38044.72,38500,37990,38250.66,207.1352312,0.541310332,8.672793491,0.083171287
1/7/21 12:00,37878.66,38200,37521.77,38044.72,144.7474792,0.43839988,9.13796845,0.087442661
1/7/21 11:00,37102.27,38022.11,37102.27,37878.66,94.22615788,2.092567382,11.37531477,0.107735526
1/7/21 10:00,37538.94,37561.36,36991.97,37102.27,54.01061241,-1.163245419,8.577759521,0.082296408
1/7/21 9:00,37275.84,37560.91,36950.65,37538.94,49.32111071,0.705819104,5.661039429,0.055066043
1/7/21 8:00,36941.11,37388,36368.06,37275.84,58.09807176,0.906117872,4.787024537,0.046759767
1/7/21 7:00,37260.51,37442.03,36800,36941.11,69.12235037,-0.857207805,4.62696297,0.045231105
1/7/21 6:00,37536.63,37624.25,36875.04,37260.51,70.14950708,-0.735601464,2.684098173,0.026487081
1/7/21 5:00,37557.62,37868.86,37290.78,37536.63,87.14428914,-0.05588746,1.232239956,0.012247097
1/7/21 4:00,37613.11,37732.91,37169.11,37557.62,76.43733321,-0.147528348,3.035909554,0.029907378
1/7/21 3:00,37095.87,37824.48,37051.69,37613.11,174.9008312,1.394333116,3.717152341,0.036497319
1/7/21 2:00,37023.81,37200,36580,37095.87,155.0404598,0.194631509,0.666949188,0.006647349
1/7/21 1:00,37289.72,37333,36780,37023.81,126.5390459,-0.713091973,3.812954348,0.037420578
1/7/21 0:00,36907.04,37429.11,36543.9,37289.72,272.3810238,1.03687535,5.377402252,0.052378027
1/6/21 23:00,36129.04,37030,36086.03,36907.04,256.5467896,2.153392396,9.330333715,0.089203698
